"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"경상남도","조율표준오차","",".2",".2",".3",".2",".2",".3",".3",".2",".3",".3",".3",".3",".3",".3",".3",".3",
"경상남도","표준화율[%]","%","5.7","5.9","6.8","6.5","5.6","6.6","6.7","6.6","7","7.5","7.3","7.5","7.5","7.9","8.1","8.2",
"경상남도","표준화율표준오차","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",
"거제시","응답자수[명]","명","725","790","787","793","779","781","790","801","796","804","817","798","794","804","826","825",
"거제시","조율[%]","%","4","4.8","5.6","5.1","5","4.6","4.7","6.3","7.4","5.4","6.7","6.9","7.6","9.3","10.7","9.5",
"거제시","조율표준오차","",".7",".7",".8",".6",".7",".6",".9",".9",".9",".8",".9",".9",".9",".9",".9","1.1",
"거제시","표준화율[%]","%","4.4","5.6","6.2","5.4","5.5","5.1","5.2","6.7","7.4","5.4","6.3","6.5","6.6","7.9","8.8","7.7",
"거제시","표준화율표준오차","",".7",".8",".8",".7",".8",".7",".9",".9",".8",".8",".8",".8",".8",".8",".8",".9",
"거창군","응답자수[명]","명","863","837","858","845","836","861","853","850","852","841","850","840","842","836","847","843",
"거창군","조율[%]","%","8.3","5.9","6","8","7.6","7.7","10.3","9.9","9","10.9","8.9","11","12.2","11.2","13.5","12",
"거창군","조율표준오차","",".7",".8",".9","1","1.1","1","1",".8",".8","1","1.1",".9","1.3","1.4","1.2",".9",
"거창군","표준화율[%]","%","6.9","4.5","5","6.2","5.3","5.6","7.7","6.5","6.1","7.7","5.4","7.4","7.2","7.5","9.3","7.1",
"거창군","표준화율표준오차","","1",".7",".7",".9",".7",".7",".9",".7",".7","1",".8","1",".8","1.1","1.1",".9",
"고성군","응답자수[명]","명","881","822","839","844","834","850","843","852","849","854","853","860","848","857","854","856",
"고성군","조율[%]","%","8.9","6.8","7","8.9","11","8.8","10.6","11.6","12.5","13.1","11.3","12.2","13.1","12.2","14.7","16",
"고성군","조율표준오차","","1.1","1",".8",".9","1.1",".9","1.1","1.3","1.2","1.1","1.1","1.3","1.2","1.2","1.2","1.3",
"고성군","표준화율[%]","%","5.9","5.5","4.6","6.1","7.9","6.2","7.2","7.8","8.3","8.7","6.8","8.1","8.3","7.4","9.4","8.9",
"고성군","표준화율표준오차","",".7",".8",".6",".8","1",".8",".9",".9",".9","1.2",".8","1.1","1","1","1.2",".9",
"김해시","응답자수[명]","명","803","780","770","853","803","781","778","770","744","758","780","803","749","791","798","807",
"김해시","조율[%]","%","5.6","6.4","6.3","6.5","5.5","7.6","6.3","8","8","7.8","8.9","9.2","10.7","12","11.6","11.8",
"김해시","조율표준오차","",".6",".8",".9",".8",".8","1",".8",".8","1",".9","1","1","1","1.1","1.3","1",
"김해시","표준화율[%]","%","6.8","7.4","7.3","7","5.9","7.8","6.7","8","7.6","7.4","8.4","7.9","9.5","10.2","9.6","9.9",
"김해시","표준화율표준오차","",".9","1","1",".9",".8",".9",".9",".9",".8",".8",".9",".9","1","1",".9","1",
"남해군","응답자수[명]","명","902","848","855","855","866","869","862","861","875","860","857","846","839","854","867","866",
"남해군","조율[%]","%","7.4","9.9","9.8","10.4","13.7","13.4","10.7","9.7","11.6","17.3","14.8","15.6","14.5","17.2","17.2","16",
"남해군","조율표준오차","",".9","1.2",".9","1","1.1","1.2","1","1.1","1.1","1.2","1.1","1.3","1.1","1.3","1.4","1.3",
"남해군","표준화율[%]","%","4.9","7.2","7.3","6.6","10.3","8.8","5.9","5.2","7.1","9.5","8.5","9","7.3","9.2","10","7.6",
"남해군","표준화율표준오차","",".7","1",".9",".9","1.3","1.1",".7",".6","1",".9",".9","1.1",".7","1.1","1.5",".9",
"창원시","응답자수[명]","명","2308","2336","2344","2374","2382","2357","2414","2375","2326","2320","2396","2400","2346","2340","2380","2423",
"창원시","조율[%]","%","5.8","5.6","7","6.8","5","7.2","7.2","6.6","7.6","8.9","8.9","9.2","9.6","9.4","10.2","10.5",
"창원시","조율표준오차","",".5",".4",".5",".5",".4",".5",".5",".5",".6",".7",".6",".6",".6",".6",".6",".6",
"창원시","표준화율[%]","%","6","5.9","6.9","6.6","5","6.8","6.6","6","6.6","7.4","7.3","7.3","7.2","7","7.2","7.6",
"창원시","표준화율표준오차","",".5",".5",".5",".5",".4",".4",".5",".4",".5",".5",".5",".4",".5",".4",".4",".5",
"마산","응답자수[명]","명","788","804","797","818","814","797","826","812","770","781","805","812","790","803","792","804",
"마산","조율[%]","%","6.6","6.3","8","7.8","5.9","7.9","8.6","7.7","8.7","10.5","9.2","10.7","11.8","11.8","14.7","12",
"마산","조율표준오차","",".7",".6",".7",".7",".6",".7","1",".8",".7","1.5",".9","1.1","1","1.1","1.2","1.1",
"마산","표준화율[%]","%","6.1","5.8","7.2","6.8","4.8","6.4","7","6","6.7","8","6.6","7.7","7.9","8.1","9.9","7.8",
"마산","표준화율표준오차","",".7",".6",".6",".6",".4",".6",".8",".6",".7",".9",".6",".7",".8",".8",".8",".8",
"진해","응답자수[명]","명","775","776","761","769","799","797","802","805","787","772","802","815","794","787","791","830",
"진해","조율[%]","%","5.2","8.2","6.2","6.9","5.9","6.5","7.9","7.7","7.7","9","10","9.9","8","9.7","10","11",
"진해","조율표준오차","",".8","1.1",".9",".9",".9",".9","1","1","1","1.1","1","1.1",".8","1.2","1.1","1",
"진해","표준화율[%]","%","5.1","8.3","6.1","6.6","5.8","6.3","7.3","7","6.9","7.8","8.7","8.1","6.5","7.5","7.4","8.1",
"진해","표준화율표준오차","",".7","1.1",".8",".9",".7",".8",".8",".8",".8",".8",".9",".8",".7",".8",".8",".8",
"창원","응답자수[명]","명","745","756","786","787","769","763","786","758","769","767","789","773","762","750","797","789",
"창원","조율[%]","%","5.3","4.2","6.4","6","3.8","6.9","5.8","5.2","6.6","7.4","8.1","7.7","8.4","7.4","6.7","9.2",
"창원","조율표준오차","","1",".7",".9",".8",".6","1",".7",".7","1.1",".9",".9",".9","1",".8",".7","1",
"창원","표준화율[%]","%","5.9","5.5","7.1","6.2","4.3","7.1","5.7","5.4","6.4","6.7","7.6","6.7","6.8","5.9","4.7","7.3",
"창원","표준화율표준오차","","1",".9","1",".9",".7",".9",".7",".8",".9",".8",".9",".8",".8",".7",".5",".9",
"밀양시","응답자수[명]","명","842","822","810","843","824","812","832","844","832","853","862","868","843","846","859","861",
"밀양시","조율[%]","%","9.2","8.2","7.8","7.8","10.2","10.8","11.4","10.5","11.9","12","10.3","13","13","14","12.7","13.5",
"밀양시","조율표준오차","","1",".9","1",".9","1","1.2","1.2","1","1.1","1.2","1","1.2","1.3","1.2","1.2","1.1",
"밀양시","표준화율[%]","%","6.9","5.7","5.9","5.3","7","6.5","7.3","7.4","7.7","7.2","6.8","8.2","8.4","9","7.9","7.4",
"밀양시","표준화율표준오차","",".8",".7",".8",".6",".8",".7",".8",".8",".8",".8","1","1.1","1","1.1","1",".9",
"사천시","응답자수[명]","명","803","804","831","817","809","819","847","840","826","842","845","838","852","819","819","820",
"사천시","조율[%]","%","7.1","7.8","6.8","7.9","7.5","7.4","8.8","9.9","9.1","12.1","9.4","10.1","10.6","11.3","12.8","13",
"사천시","조율표준오차","",".8",".9",".8",".9",".9",".9","1","1.1","1","1","1.1","1.1",".9","1.1","1.3","1.2",
"사천시","표준화율[%]","%","6.3","6.6","5.3","6.7","5.8","5.8","6.7","7.2","6.4","9.1","6","7.2","7","7.1","9","8.3",
"사천시","표준화율표준오차","",".8",".8",".6",".9",".7",".7",".8",".7",".7","1",".7",".9",".8",".8","1.1",".9",
"산청군","응답자수[명]","명","855","802","860","859","860","866","869","866","857","861","867","857","846","858","854","846",
"산청군","조율[%]","%","7.2","7.8","7.9","7.7","8.8","11.8","11.6","11.2","11","13.7","11.8","13","11.9","14","13.9","15.2",
"산청군","조율표준오차","",".7",".9","1","1","1",".9","1.2","1.2","1","1.3","1.1","1.2","1.1","1.2","1.3","1.2",
"산청군","표준화율[%]","%","4.9","5.3","5","5.2","6.7","8","7.1","7.3","6.8","8.9","6.5","8","7.9","9.1","7.5","7.2",
"산청군","표준화율표준오차","",".7",".7",".7",".8","1.2","1.2",".9","1",".8","1.4",".8","1.3","1.1","1.2","1.2",".9",
"양산시","응답자수[명]","명","836","804","792","790","810","799","765","786","777","777","809","795","768","787","794","802",
"양산시","조율[%]","%","5.8","7","7.6","8.2","5.1","6.8","7.6","7.3","9","9.4","9.6","9.6","9.5","10.2","11.8","10.9",
"양산시","조율표준오차","",".7",".9",".9","1",".8",".8",".9",".9","1.1","1.1","1.1","1.2","1","1.3","1.3","1.1",
"양산시","표준화율[%]","%","6.2","7.3","7.9","8.3","4.8","6.4","7.1","6.8","7.9","8","7.6","7.6","7.5","8.2","9","8",
"양산시","표준화율표준오차","",".7",".9",".9",".9",".7",".8",".9",".8",".9",".9",".8",".9",".8",".9",".9",".8",
"의령군","응답자수[명]","명","795","823","849","852","849","850","849","851","847","843","857","851","843","857","860","846",
"의령군","조율[%]","%","7.5","8.2","9.2","10.4","11.3","10.4","12.2","12.1","13.6","16","13.7","15.3","13","16.9","17.2","17.5",
"의령군","조율표준오차","","1",".9","1","1","1.2","1.1","1.3","1.3","1.2","1.4","1.3","1.1","1.3","1.4","1.5","1.3",
"의령군","표준화율[%]","%","4.7","5.1","5.5","6.7","6.3","7","7","8.2","7.5","9","7","8.3","7.9","9.5","8.7","9",
"의령군","표준화율표준오차","",".8",".7",".7",".9",".7","1.1",".9","1.2",".8","1",".8",".8","1.4","1.1",".9","1.2",
"진주시","응답자수[명]","명","808","793","792","812","780","781","785","782","771","802","792","816","781","795","796","800",
"진주시","조율[%]","%","5.4","6.8","9.7","7.4","6.5","6.9","9.5","7.6","8.3","9.5","9.4","9.5","8.4","9.6","9","9.9",
"진주시","조율표준오차","",".7",".9",".9","1",".8",".8","1.1",".8","1",".8",".9","1",".8",".9","1","1",
"진주시","표준화율[%]","%","5","6.1","8.5","6.7","5.7","5.9","8.1","6","6.3","7.7","7.3","7.5","6.2","6.7","6.3","7.1",
"진주시","표준화율표준오차","",".6",".8",".8",".8",".6",".7",".9",".7",".7",".8",".8",".8",".6",".7",".8",".7",
"창녕군","응답자수[명]","명","949","812","839","876","871","858","848","866","864","827","857","831","843","839","849","864",
"창녕군","조율[%]","%","9.4","6.7","9.2","9.5","9.8","10.6","10.2","12.2","11.8","13.4","14","15.1","13.1","16.4","16.7","16.6",
"창녕군","조율표준오차","","1.1",".7","1","1",".9","1.2","1","1.2","1.2","1.1","1.3","1.4","1.2","1.2","1.3","1.5",
"창녕군","표준화율[%]","%","7","5","6.1","7","6.1","7.2","6.3","7.7","7.6","8.4","8.2","9","7.4","9.3","9.7","10.9",
"창녕군","표준화율표준오차","",".9",".7",".7",".9",".8",".8",".7","1",".9",".9",".8",".9",".9","1","1.1","1.2",
"통영시","응답자수[명]","명","848","825","831","805","825","820","806","813","819","825","821","849","822","843","853","845",
"통영시","조율[%]","%","7","7.3","10","6.9","7.9","8.5","7.9","9.1","8.1","9.6","9.5","9.9","10.7","12","13.2","13",
"통영시","조율표준오차","",".8",".9","1","1","1.1","1.1","1","1","1",".9",".9",".9","1.1","1.1","1.4","1.2",
"통영시","표준화율[%]","%","6","6.6","8.6","6.1","6.9","7","6.5","7.7","6","7.5","6.9","6.9","7.5","7.5","9.1","8.3",
"통영시","표준화율표준오차","",".7",".8",".9",".9",".8",".8",".8","1",".7",".8",".7",".7",".8",".7","1.2",".9",
"하동군","응답자수[명]","명","897","863","850","859","861","862","875","872","863","863","861","867","867","839","861","859",
"하동군","조율[%]","%","7.8","9.7","9.3","9.6","9.7","9.5","10.5","10.6","12.7","11.6","13.3","13.5","13.3","15","14.4","15.6",
"하동군","조율표준오차","",".9","1.1","1",".9","1","1","1","1.1","1.3",".9","1","1.1","1.4","1.1","1.1","1.4",
"하동군","표준화율[%]","%","5.3","7.2","6.6","6.9","6.8","6","6.5","7.2","7.6","7","9","7.6","8.1","9.8","7.6","10.1",
"하동군","표준화율표준오차","",".7",".9","1",".9",".9",".8",".8","1",".8",".8",".9","1","1","1.3",".8","1.5",
"함안군","응답자수[명]","명","887","810","830","836","826","814","822","831","830","816","827","836","825","817","829","847",
"함안군","조율[%]","%","8.4","7.9","8.7","5.9","8.6","8.5","9.4","10.7","12","12.7","13.9","10.1","13","14.1","14.2","15.7",
"함안군","조율표준오차","",".9","1.1",".9",".9","1.1","1.1","1.2","1","1.2","1.4","1.1","1","1.1","1","1.1","1.4",
"함안군","표준화율[%]","%","6.8","6.3","6.3","4.1","6.7","6.5","6.8","8.1","8.3","8.5","10.5","6.4","9","9.5","8.3","10.8",
"함안군","표준화율표준오차","",".7",".7",".7",".6",".8",".8",".8","1",".9",".9","1.1",".7","1","1.2",".8","1.4",
"함양군","응답자수[명]","명","865","860","852","849","856","846","856","857","847","855","853","848","834","847","846","851",
"함양군","조율[%]","%","7","6.1","9.3","8.7","8.6","10.1","9.8","9.3","10.8","11.6","11.4","12.6","13.8","13.8","17","16.6",
"함양군","조율표준오차","",".9",".8","1.1","1.1","1","1.1","1.2",".9","1","1.3","1.2","1.2","1.3","1.4","1.5","1.3",
"함양군","표준화율[%]","%","5.2","4.6","6.2","5.6","5.3","8","6.8","6","7.3","7.4","7.6","7.4","9.1","9.2","10.5","9.9",
"함양군","표준화율표준오차","",".8",".7",".8",".8",".8","1.3","1",".7","1","1","1",".9","1.4","1.3","1.4","1.4",
"합천군","응답자수[명]","명","882","838","864","865","877","877","856","871","861","854","863","866","858","858","857","864",
"합천군","조율[%]","%","6.9","6.7","9","9.1","9","10.2","11.8","10.3","12.3","11.9","13","14.2","13.1","16.1","17.7","17.4",
"합천군","조율표준오차","",".9",".8","1.1","1","1","1","1","1","1.3","1.1","1.2","1.2","1.2","1.4","1.3","1.3",
"합천군","표준화율[%]","%","5.1","4.4","5.7","5.5","5.9","6.5","7.1","5.6","7.4","5.3","7.8","7.5","7.9","11.1","9.9","8.9",
"합천군","표준화율표준오차","",".8",".7",".8",".8","1.1","1.1",".8",".8","1",".6","1.2",".9","1.3","1.9","1.9","1.1",
"제주특별자치도","응답자수[명]","명","3312","4631","4583","4660","4706","4699","4752","4697","4526","4559","4609","4591","4611","4570","4564","4613",
"제주특별자치도","조율[%]","%","4.8","6.8","6.3","6.8","7.3","7.4","8.3","8.7","7.9","8","7.6","7.5","9.3","9.5","11","9.1",
"제주특별자치도","조율표준오차","",".4",".5",".4",".5",".5",".5",".7",".7",".6",".5",".6",".5",".6",".7",".7",".6",
"제주특별자치도","표준화율[%]","%","4.4","6.2","5.5","6","6.2","6.2","6.9","7.1","6.5","6.2","5.9","5.7","6.8","7.3","8","6.3",
"제주특별자치도","표준화율표준오차","",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".5",".4",".5",".5",".5",".4",
"서귀포시","응답자수[명]","명","1701","2303","2304","2372","2358","2366","2382","2355","2300","2280","2321","2316","2349","2289","2296","2305",
"서귀포시","조율[%]","%","5.4","7.2","7.7","7.4","9.2","8.6","8.7","9.3","8.9","10.8","7.8","9.4","11.2","10.5","13","10.7",
"서귀포시","조율표준오차","",".6",".6",".5",".6",".8",".7",".7",".6",".7",".7",".6",".7",".7",".6","1",".7",
"서귀포시","표준화율[%]","%","4.5","6","6.1","5.9","7.1","6.6","6.6","7","6.8","8","5.5","7","7.8","7.4","9","6.7",
"서귀포시","표준화율표준오차","",".5",".5",".5",".5",".6",".5",".6",".5",".5",".6",".5",".6",".6",".6",".6",".5",
"서귀포","응답자수[명]","명","771","765","753","776","785","778","821","795","773","767","795","774","785","766","764","767",
"서귀포","조율[%]","%","6.7","7.1","8.6","8.5","9.4","8.5","8.7","8.3","8.7","9.6","8.3","8.3","10.9","9.3","12.8","9.5",
"서귀포","조율표준오차","","1",".9",".9","1","1.3","1.1","1.2","1","1","1.1",".9","1.1","1.1",".9","1.6","1",
"서귀포","표준화율[%]","%","5.9","6.2","7.1","7.2","7.7","6.7","7.1","6.6","6.8","7.6","6.4","6.5","8.1","6.9","9.2","6.1",
"서귀포","표준화율표준오차","",".8",".7",".8",".8",".9",".8",".9",".8",".9",".9",".8",".9",".9",".9","1",".7",
"동부","응답자수[명]","명","930","767","774","801","800","814","786","791","767","776","794","804","793","776","774","789",
"동부","조율[%]","%","4","8.3","7","6.1","9.2","9","8.5","11.2","9.6","12.2","8","12.6","12.8","12.2","13","12.8",
"동부","조율표준오차","",".5","1.1",".7",".9","1.2","1.1","1","1","1.2","1.2","1.2","1.2",".9","1.3","1","1.5",
"동부","표준화율[%]","%","3.1","6.5","5.5","4.3","6.7","6.8","6.3","7.9","7.2","8.5","4.8","8.8","8.1","8","8","7.2",
"동부","표준화율표준오차","",".5",".9",".7",".6",".8",".8",".9",".9","1","1.1",".7","1.2",".9","1.1",".9",".9",
"서부","응답자수[명]","명","","771","777","795","773","774","775","769","760","737","732","738","771","747","758","749",
"서부","조율[%]","%","","5.8","6.2","6.3","8.3","8.1","8.8","9.4","8.7","11.9","6.1","8.3","9.8","11.4","13.8","11.4",
"서부","조율표준오차","","","1.1",".8",".7","1","1.4","1.1",".9","1.2","1.3","1","1.1",".9","1.1","1.6","1.3",
"서부","표준화율[%]","%","","4.4","4.7","4.9","6.6","5.7","5.9","7","6.4","8.6","4.1","5.9","6.6","8","10","7.8",
"서부","표준화율표준오차","","",".7",".7",".7","1",".7",".8",".8",".8","1",".6",".8",".7",".9","1.2","1.1",
"제주시","응답자수[명]","명","1611","2328","2279","2288","2348","2333","2370","2342","2226","2279","2288","2275","2262","2281","2268","2308",
"제주시","조율[%]","%","4.5","6.6","5.8","6.5","6.6","7","8.2","8.5","7.6","6.9","7.5","6.8","8.5","9.2","10.2","8.4",
"제주시","조율표준오차","",".5",".6",".6",".7",".7",".7",".9",".9",".7",".7",".8",".7",".8",".9",".9",".8",
"제주시","표준화율[%]","%","4.4","6.3","5.3","6","5.9","6.1","7.1","7.2","6.4","5.6","6.1","5.2","6.5","7.2","7.7","6.2",
"제주시","표준화율표준오차","",".6",".6",".5",".6",".5",".6",".7",".7",".7",".6",".7",".5",".6",".7",".7",".6",
"제주","응답자수[명]","명","744","752","731","718","731","762","771","769","714","736","727","733","733","733","716","738",
"제주","조율[%]","%","4.5","6.6","5.4","6.2","6.6","6.7","7.8","8","7.2","5.8","7","6","8.1","9.1","10","7",
"제주","조율표준오차","",".7",".8",".8",".9",".9",".9","1.2","1.1",".9",".9","1",".8","1","1.2","1.2","1",
"제주","표준화율[%]","%","4.7","6.8","5.4","6.1","6.3","6.2","7.3","7.1","6.6","4.8","6.1","4.9","6.5","7.7","7.8","5.3",
"제주","표준화율표준오차","",".8",".8",".7",".8",".7",".8",".9",".8",".9",".8",".9",".7",".8",".9",".9",".7",
"동부","응답자수[명]","명","867","794","764","768","793","777","755","772","751","770","785","770","761","767","770","779",
"동부","조율[%]","%","4.7","6.8","6.4","5.8","6.4","7.9","8.8","11.2","9.6","10.5","8.9","9.1","10.7","9.4","11.6","12.8",
"동부","조율표준오차","",".7",".7",".8",".8",".8","2","1.2","1.5","1.3","1.1","1.1","1","1","1","1.2","1.1",
