"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Paraguay","PRY","Women",1980,0.0279637587839891,0.00877879443705304,0.0635709452406518
"Paraguay","PRY","Women",1981,0.0284186904797898,0.0096868113432483,0.0619439532408994
"Paraguay","PRY","Women",1982,0.0289304535418485,0.0106143339500504,0.0605571168702199
"Paraguay","PRY","Women",1983,0.029510654080126,0.0115897889867836,0.0595807200689752
"Paraguay","PRY","Women",1984,0.030173986564664,0.0125154593941498,0.0589800486715371
"Paraguay","PRY","Women",1985,0.0308929409083122,0.0133734552779135,0.0587008738585116
"Paraguay","PRY","Women",1986,0.0317073153308201,0.0143556700018732,0.058434609998562
"Paraguay","PRY","Women",1987,0.0326254465060078,0.0154215159106673,0.0585003069026339
"Paraguay","PRY","Women",1988,0.033628879340162,0.0164667040930914,0.0582567898771681
"Paraguay","PRY","Women",1989,0.0347272072106852,0.017592921832345,0.0587349695635035
"Paraguay","PRY","Women",1990,0.0359065211865249,0.0188095470916119,0.0596162341492042
"Paraguay","PRY","Women",1991,0.0371234968603194,0.0200611058914466,0.06073660639822
"Paraguay","PRY","Women",1992,0.0383777682239216,0.021330089991945,0.0618947832153217
"Paraguay","PRY","Women",1993,0.0396486103151511,0.0225073349217869,0.0626462265712222
"Paraguay","PRY","Women",1994,0.0409190800182736,0.0236065418287681,0.0635557291365288
"Paraguay","PRY","Women",1995,0.0421928694645938,0.0245658278912127,0.0651871185982334
"Paraguay","PRY","Women",1996,0.0434250391882467,0.0256959936059562,0.066457421623397
"Paraguay","PRY","Women",1997,0.0446483436089924,0.0266179595002678,0.0678648545091228
"Paraguay","PRY","Women",1998,0.0458909133631893,0.0276125498879833,0.0693724164775909
"Paraguay","PRY","Women",1999,0.047139901181523,0.0286190720476135,0.070820215309533
"Paraguay","PRY","Women",2000,0.0484270333408373,0.02971555246917,0.0720821325011745
"Paraguay","PRY","Women",2001,0.0497035544261493,0.0306645878235163,0.0733346539722522
"Paraguay","PRY","Women",2002,0.0509849184429329,0.0316332571858395,0.0745773515681361
"Paraguay","PRY","Women",2003,0.0522701960666989,0.032582614179646,0.0759820490538859
"Paraguay","PRY","Women",2004,0.0535784729661228,0.0336649885733775,0.0774437062051739
"Paraguay","PRY","Women",2005,0.0548962111012714,0.0344926502459889,0.0793293309928134
"Paraguay","PRY","Women",2006,0.0562465350755367,0.0355373209687588,0.0816001469709534
"Paraguay","PRY","Women",2007,0.057649314618883,0.0364670657420406,0.0843313393856004
"Paraguay","PRY","Women",2008,0.0591869416014643,0.0371763294208578,0.0875290102349433
"Paraguay","PRY","Women",2009,0.0608172950738677,0.0374598583339912,0.0913181900515269
"Paraguay","PRY","Women",2010,0.0626452549963145,0.0375664351318548,0.0951812197663472
"Paraguay","PRY","Women",2011,0.0646211596498328,0.0376865838983858,0.101093837766546
"Paraguay","PRY","Women",2012,0.0666218758101463,0.0374880539622589,0.107194242439925
"Paraguay","PRY","Women",2013,0.0688260210812926,0.0369170726899636,0.114365297256946
"Paraguay","PRY","Women",2014,0.0711400433974834,0.0360349312217455,0.121861552999804
"Peru","PER","Women",1980,0.0456094631275738,0.0145048320095106,0.105314183555965
"Peru","PER","Women",1981,0.0461871868005259,0.0157349759548717,0.103505812423025
"Peru","PER","Women",1982,0.046772000450521,0.0171693125999195,0.101202607402762
"Peru","PER","Women",1983,0.0472963852779446,0.0184060815267429,0.0987242095043242
"Peru","PER","Women",1984,0.0478646044049054,0.0197152420622149,0.0963480187722235
"Peru","PER","Women",1985,0.048440519258542,0.020857786584769,0.0936946549315296
"Peru","PER","Women",1986,0.0490916802335651,0.0220060067008742,0.0922788995255402
"Peru","PER","Women",1987,0.0497640191130034,0.0230650041137644,0.090189974364246
"Peru","PER","Women",1988,0.0503278625808031,0.0239989800619761,0.0884488564456145
"Peru","PER","Women",1989,0.0508207135620678,0.0248792574559811,0.0870196055290515
"Peru","PER","Women",1990,0.0513331479671708,0.0257490386057293,0.0863751789589449
"Peru","PER","Women",1991,0.0518987447830813,0.0265796512560073,0.0859981008182931
"Peru","PER","Women",1992,0.0525273334910947,0.0273456200293981,0.0845904234319705
"Peru","PER","Women",1993,0.05322672155908,0.0282724522374529,0.0842671335437225
"Peru","PER","Women",1994,0.0540171515597993,0.0291077513225799,0.08451596030207
"Peru","PER","Women",1995,0.0548322065647709,0.0300964117991548,0.0849286148724532
"Peru","PER","Women",1996,0.0555834874904736,0.0306741506412642,0.0850879257112458
"Peru","PER","Women",1997,0.0563275930381131,0.0314896299137432,0.0855688107671789
"Peru","PER","Women",1998,0.0569459681256205,0.0322306472068082,0.0856676199055821
"Peru","PER","Women",1999,0.057516728467118,0.0329938832129739,0.0854372448153402
"Peru","PER","Women",2000,0.0580902459847313,0.0337624847906086,0.0859030205765031
"Peru","PER","Women",2001,0.0586575019941603,0.0346676607967797,0.0862365592692101
"Peru","PER","Women",2002,0.059253348216856,0.0356011105970341,0.0859076638774235
"Peru","PER","Women",2003,0.0599176160694464,0.0363148927665287,0.0857226516521945
"Peru","PER","Women",2004,0.06067082585795,0.0370093487681062,0.0868215829363378
"Peru","PER","Women",2005,0.06155791581366,0.0376517540045777,0.0874180345435718
"Peru","PER","Women",2006,0.062600296320032,0.0381420013945079,0.0887292131194178
"Peru","PER","Women",2007,0.0638030046061603,0.0386221855340906,0.0906051360511625
"Peru","PER","Women",2008,0.0651403097572383,0.0391952085246456,0.0941073714795914
"Peru","PER","Women",2009,0.0665259114273781,0.0389843718129075,0.0979227057473297
"Peru","PER","Women",2010,0.0679717176396643,0.038465504928501,0.101839164913314
"Peru","PER","Women",2011,0.0694582153910789,0.037491181680642,0.106970490202342
"Peru","PER","Women",2012,0.0711189769266229,0.0368553090525951,0.113036881204166
"Peru","PER","Women",2013,0.0728460851336007,0.0357621616554171,0.119776220168896
"Peru","PER","Women",2014,0.0746331075677841,0.0347418327712632,0.126919168804276
"Philippines","PHL","Women",1980,0.0303031247747771,0.0104963167073197,0.0658602205453118
"Philippines","PHL","Women",1981,0.0307899393025344,0.0116610144772131,0.0640396220266961
"Philippines","PHL","Women",1982,0.0313620935825485,0.0127884343865207,0.0621616181199809
"Philippines","PHL","Women",1983,0.032006163239468,0.0139611888185934,0.0608200338953002
"Philippines","PHL","Women",1984,0.0326922604417619,0.0151377681653134,0.0602938570241899
"Philippines","PHL","Women",1985,0.0334307115418449,0.0162217821798521,0.059549090732634
"Philippines","PHL","Women",1986,0.0342762631551104,0.017497678110011,0.059184341449114
"Philippines","PHL","Women",1987,0.0352115303378196,0.0188492193078697,0.0590866361620151
"Philippines","PHL","Women",1988,0.0362516629756692,0.0200044119325141,0.0598398294224883
"Philippines","PHL","Women",1989,0.0373883772454503,0.0212320159094301,0.060934589233589
"Philippines","PHL","Women",1990,0.0385717875181197,0.0222211465936564,0.0616533582726819
"Philippines","PHL","Women",1991,0.0397008876200661,0.023409889642016,0.0622167617498768
"Philippines","PHL","Women",1992,0.0407766324331667,0.0242656456509327,0.0627324474408096
"Philippines","PHL","Women",1993,0.0418204336434001,0.0250838912845622,0.0635542138595086
"Philippines","PHL","Women",1994,0.0428395366463868,0.0260283719888852,0.0642297841766232
"Philippines","PHL","Women",1995,0.0438235347670372,0.0270937072753274,0.0650919192406631
"Philippines","PHL","Women",1996,0.0447797076621854,0.0282076741571907,0.0659693261456615
"Philippines","PHL","Women",1997,0.0457094976700531,0.0289501311259792,0.0670412667714905
"Philippines","PHL","Women",1998,0.0465908151257191,0.0298954983178468,0.0676318707526228
"Philippines","PHL","Women",1999,0.0474562903347716,0.0310880299188354,0.0682519472524638
"Philippines","PHL","Women",2000,0.0483398028085245,0.0320386407916358,0.0688558180540993
"Philippines","PHL","Women",2001,0.0492338065784663,0.033037936395629,0.0694812297949451
"Philippines","PHL","Women",2002,0.0501150868048693,0.0344102924546834,0.0700709772046941
"Philippines","PHL","Women",2003,0.0509744872056462,0.0352939829247653,0.0705838097068087
"Philippines","PHL","Women",2004,0.0518524784801528,0.0365009395623957,0.0713393444600033
"Philippines","PHL","Women",2005,0.0527316033362986,0.0371528264436836,0.0719479004580261
"Philippines","PHL","Women",2006,0.0536260891519812,0.0378393512787685,0.0732727553372769
"Philippines","PHL","Women",2007,0.0545482906665909,0.0382050250568647,0.0744393403943273
"Philippines","PHL","Women",2008,0.0554685996785656,0.03847722500921,0.0762831098282849
"Philippines","PHL","Women",2009,0.0563519995642345,0.0385857680832928,0.0781425701309046
"Philippines","PHL","Women",2010,0.0572377878639673,0.0383428400757944,0.0810537721987173
"Philippines","PHL","Women",2011,0.0580942632875554,0.0372733713833872,0.0843692795735227
"Philippines","PHL","Women",2012,0.0590828957194249,0.03641572951455,0.088137614077521
"Philippines","PHL","Women",2013,0.0601528354150732,0.0353442090085982,0.0923347316435204
"Philippines","PHL","Women",2014,0.0612918201335403,0.034137553250515,0.0972755111379271
"Poland","POL","Women",1980,0.0689253064895753,0.0286342487885266,0.134027194156298
"Poland","POL","Women",1981,0.0689885478373123,0.0307799484782653,0.129640741733454
"Poland","POL","Women",1982,0.0691430017684029,0.03275696526171,0.12572815695518
"Poland","POL","Women",1983,0.0694428208968034,0.0345718949306854,0.121723350037848
"Poland","POL","Women",1984,0.0697964823566746,0.0361851211431268,0.119332780791904
"Poland","POL","Women",1985,0.0702346538435705,0.0376144535960276,0.117304753153376
"Poland","POL","Women",1986,0.0707100919120685,0.039507886750449,0.114655328879424
"Poland","POL","Women",1987,0.071228828035894,0.0408989596671441,0.112494501640285
"Poland","POL","Women",1988,0.071779058740507,0.0418131178485242,0.111891386167619
"Poland","POL","Women",1989,0.0723104179023972,0.0431809517342678,0.111647219784222
"Poland","POL","Women",1990,0.0727458977723564,0.0442195200746529,0.110401861737086
"Poland","POL","Women",1991,0.0730275529542514,0.045129591176298,0.109684308253474
"Poland","POL","Women",1992,0.0732610604444419,0.045631810828357,0.108820562589386
"Poland","POL","Women",1993,0.0734626451256758,0.0461026079552252,0.108390720230146
"Poland","POL","Women",1994,0.0737194305041925,0.0470094775909524,0.107906024331824
"Poland","POL","Women",1995,0.0740359788002932,0.0474530516916462,0.107220429107082
"Poland","POL","Women",1996,0.0743620216205595,0.0482885123266915,0.106940847552272
"Poland","POL","Women",1997,0.0747265790817157,0.0490432130951559,0.107145962950619
"Poland","POL","Women",1998,0.0751303458552998,0.0499014053698432,0.107102373156939
"Poland","POL","Women",1999,0.0755793201626398,0.0505745094311087,0.107538686606779
"Poland","POL","Women",2000,0.0761224176792298,0.0511267579073197,0.107514050373744
"Poland","POL","Women",2001,0.0767217735702076,0.052448177811094,0.107836534097861
"Poland","POL","Women",2002,0.0773739651477896,0.0534241689051706,0.107638823954378
"Poland","POL","Women",2003,0.0781140687256754,0.0542697730218608,0.107801477053163
"Poland","POL","Women",2004,0.0789495478920501,0.0552039947963881,0.108159978660303
"Poland","POL","Women",2005,0.0798980917139982,0.0561435160901509,0.109088660358713
"Poland","POL","Women",2006,0.0809484067280698,0.0568155996708548,0.110138855059861
"Poland","POL","Women",2007,0.0821323892209081,0.0574461178173267,0.112061074273643
"Poland","POL","Women",2008,0.0834376485432599,0.0575268587700007,0.114201485263479
"Poland","POL","Women",2009,0.0847887575310152,0.0576130833985375,0.117320164290771
"Poland","POL","Women",2010,0.0862127058204669,0.0571501672582531,0.121952811607979
"Poland","POL","Women",2011,0.0876984410852902,0.0561965668659532,0.126650551202452
"Poland","POL","Women",2012,0.0892650201159433,0.0555811481355508,0.131911955443324
"Poland","POL","Women",2013,0.0909072742888386,0.054178429843098,0.138374485331718
"Poland","POL","Women",2014,0.092658866582815,0.0527832675573042,0.146020935658323
"Portugal","PRT","Women",1980,0.0567462456898779,0.0221024280920198,0.115554936339712
"Portugal","PRT","Women",1981,0.0572889179436226,0.0237597729619905,0.112008685283769
"Portugal","PRT","Women",1982,0.0578427890001729,0.0254172917487422,0.108419372879156
"Portugal","PRT","Women",1983,0.0584255693621034,0.0273134409527716,0.106076227103015
"Portugal","PRT","Women",1984,0.0591019812161046,0.0287281680817749,0.103642339101874
"Portugal","PRT","Women",1985,0.059881905954318,0.0304031658633529,0.102113667440073
"Portugal","PRT","Women",1986,0.0607747272499342,0.0322805526239623,0.101233787738876
"Portugal","PRT","Women",1987,0.0617164555089171,0.0338791456330379,0.100383394933048
"Portugal","PRT","Women",1988,0.0626842185987388,0.0352707419068217,0.0998433266657067
"Portugal","PRT","Women",1989,0.0635690790649348,0.0366590631435986,0.0992831499736231
"Portugal","PRT","Women",1990,0.0642947231901916,0.0379693052006315,0.099234430224
"Portugal","PRT","Women",1991,0.0648912155998985,0.0388388020189176,0.0991907795117418
"Portugal","PRT","Women",1992,0.0653646588632607,0.0398610817227689,0.0987238278858127
"Portugal","PRT","Women",1993,0.0657303138749258,0.0405490143910431,0.0984772718781244
"Portugal","PRT","Women",1994,0.0660556120587683,0.0411742237820195,0.0978394160875951
"Portugal","PRT","Women",1995,0.0663810501603097,0.0420190402631923,0.0972411439176456
"Portugal","PRT","Women",1996,0.0667411517684968,0.0425958865350422,0.09745104360768
"Portugal","PRT","Women",1997,0.0671417229266147,0.0430615899150679,0.0976472355464175
"Portugal","PRT","Women",1998,0.0675970501940762,0.0439090535935122,0.0973795736305604
"Portugal","PRT","Women",1999,0.0680669460291123,0.0445696173270636,0.0968658595113695
"Portugal","PRT","Women",2000,0.0685632519936244,0.0453691642214593,0.0966081320087053
"Portugal","PRT","Women",2001,0.0690675673411179,0.0460950430962743,0.0974215036066099
"Portugal","PRT","Women",2002,0.0695377302051388,0.0466036704479905,0.0973249619162848
"Portugal","PRT","Women",2003,0.0699993450554095,0.0472525275167314,0.0974675015324707
"Portugal","PRT","Women",2004,0.0704621762767822,0.0478624827796145,0.0983975838673668
"Portugal","PRT","Women",2005,0.0709845323416301,0.0482243832971155,0.0993494744911614
"Portugal","PRT","Women",2006,0.0715587001086961,0.0484976555867076,0.100648466706691
"Portugal","PRT","Women",2007,0.0722013197294592,0.0485833407282659,0.101554027661852
"Portugal","PRT","Women",2008,0.0728862323512719,0.0485097400605738,0.103603118555387
"Portugal","PRT","Women",2009,0.0735850062302913,0.0483132928905857,0.106689387188822
"Portugal","PRT","Women",2010,0.0743444486431635,0.0478654288071859,0.10951596694789
"Portugal","PRT","Women",2011,0.0751340371871438,0.047096334044892,0.113211770285386
"Portugal","PRT","Women",2012,0.075897282556539,0.0459909623778422,0.117416370039411
"Portugal","PRT","Women",2013,0.0767168196021376,0.0447302850302431,0.121683335224426
"Portugal","PRT","Women",2014,0.0775903250893951,0.0434732803072496,0.127192397344038
"Puerto Rico","PRI","Women",1980,0.0701637974565557,0.0275483822266724,0.141109081476593
"Puerto Rico","PRI","Women",1981,0.0725465273721344,0.0304860399317947,0.139734775082249
"Puerto Rico","PRI","Women",1982,0.074995314998361,0.0338320988505523,0.139142155465082
"Puerto Rico","PRI","Women",1983,0.0776009457246832,0.0368887930919449,0.138761050757852
"Puerto Rico","PRI","Women",1984,0.0805503632634852,0.0401486101306575,0.140397804976664
"Puerto Rico","PRI","Women",1985,0.0838413992678691,0.0438266415403161,0.143078421305517
"Puerto Rico","PRI","Women",1986,0.087293989236378,0.0471416646165163,0.146612393151758
"Puerto Rico","PRI","Women",1987,0.0907698353822133,0.0506358396960609,0.14839385433984
"Puerto Rico","PRI","Women",1988,0.0942811167405237,0.0535822344904441,0.151600793525369
"Puerto Rico","PRI","Women",1989,0.0978024587528056,0.0568302432581901,0.155775820982532
"Puerto Rico","PRI","Women",1990,0.101320967326055,0.0599286130229917,0.159038295319009
